time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2012-04-01T08:07:34.860Z,25.531,126.613,31.1,186.7,0.8,14.0,4.5,"Ryukyu Islands, Japan",earthquake
2012-03-30T20:04:36.180Z,24.34,126.505,7.1,88.9,0.98,67.0,4.9,"Ryukyu Islands, Japan",earthquake
2012-03-30T15:42:26.960Z,40.796,144.887,35.0,135.3,0.66,4.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-30T12:54:53.250Z,40.843,144.867,10.0,90.8,0.62,9.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-30T10:55:24.400Z,40.764,144.807,10.0,90.0,0.62,232.0,5.1,"off the east coast of Honshu, Japan",earthquake
2012-03-30T09:40:57.490Z,39.791,142.336,40.1,134.9,0.86,19.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-03-30T08:36:36.410Z,40.787,145.128,10.5,118.3,0.68,27.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-30T08:24:17.590Z,39.211,144.527,75.7,171.3,1.32,10.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-30T04:38:33.660Z,37.539,141.244,57.2,46.6,0.72,196.0,5.1,"near the east coast of Honshu, Japan",earthquake
2012-03-29T20:38:18.410Z,38.335,141.852,67.3,114.5,0.67,83.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-29T17:24:07.720Z,39.115,142.355,60.4,134.6,0.52,12.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-03-29T14:27:31.510Z,40.642,144.777,35.0,136.5,1.4,2.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-28T20:41:39.160Z,40.756,144.907,11.5,133.8,0.78,19.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-28T19:00:53.320Z,36.535,144.411,10.0,209.6,1.16,5.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-28T06:31:49.180Z,25.955,128.621,10.0,129.1,1.06,5.0,4.6,"Ryukyu Islands, Japan",earthquake
2012-03-28T05:13:59.940Z,36.116,141.86,10.0,121.6,0.68,13.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-28T03:18:28.390Z,40.723,144.995,35.0,154.4,0.53,6.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-28T01:54:01.110Z,39.725,142.321,58.9,132.0,0.92,10.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-03-27T13:21:03.320Z,39.753,143.5,24.2,95.2,0.86,77.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-27T10:21:59.850Z,35.687,140.979,19.5,118.3,1.01,21.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-26T02:33:51.150Z,40.342,142.323,43.6,86.8,0.92,130.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-25T14:50:46.870Z,40.688,145.204,10.0,136.6,1.07,16.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-25T13:41:00.490Z,47.705,153.658,79.7,70.1,0.67,224.0,4.9,Kuril Islands,earthquake
2012-03-25T13:22:41.650Z,37.692,141.603,62.2,68.2,0.7,298.0,5.2,"near the east coast of Honshu, Japan",earthquake
2012-03-25T12:22:58.610Z,38.552,141.579,51.6,181.7,0.67,8.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-24T21:54:53.820Z,42.64,145.041,15.3,134.7,1.04,59.0,4.7,"Hokkaido, Japan region",earthquake
2012-03-24T19:41:47.100Z,30.699,142.855,5.4,122.9,0.91,40.0,4.9,"Izu Islands, Japan region",earthquake
2012-03-24T00:26:18.730Z,40.867,145.101,35.0,136.6,0.64,2.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-22T16:09:34.210Z,30.411,140.722,10.0,102.7,1.43,57.0,4.8,"Izu Islands, Japan region",earthquake
2012-03-22T01:16:52.940Z,40.801,145.079,35.0,135.7,0.99,10.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-21T21:43:56.110Z,37.769,142.785,12.4,122.6,0.99,12.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-21T18:25:06.920Z,38.618,141.864,68.0,130.1,1.05,17.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-21T18:15:07.650Z,36.692,142.437,8.6,120.1,0.65,18.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-21T18:05:17.530Z,37.637,142.152,26.0,113.6,0.76,105.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-21T16:52:55.090Z,37.789,142.756,10.2,113.8,0.91,6.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-21T14:09:00.830Z,35.724,141.258,26.3,135.0,0.64,4.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-21T12:18:08.880Z,36.786,142.365,19.4,135.4,0.84,10.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-21T12:01:30.580Z,36.741,142.299,9.7,93.7,0.84,128.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-03-21T08:32:49.450Z,36.748,142.309,22.5,58.0,0.76,91.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-20T16:58:23.840Z,35.691,140.945,28.7,111.8,0.94,5.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-03-20T16:53:38.030Z,35.707,141.082,41.4,82.7,1.12,15.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-20T13:30:47.060Z,28.265,141.761,13.8,115.9,0.57,4.0,4.5,"Bonin Islands, Japan region",earthquake
2012-03-20T07:27:50.550Z,40.779,144.861,35.0,135.6,0.86,9.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-20T05:57:50.870Z,40.742,144.853,10.0,127.2,0.71,60.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-19T23:35:03.190Z,40.797,144.809,13.6,122.4,0.74,76.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-19T10:36:41.370Z,27.465,140.02,430.9,31.9,0.68,107.0,4.5,"Bonin Islands, Japan region",earthquake
2012-03-19T10:23:19.980Z,43.525,146.054,103.7,87.1,0.66,71.0,4.6,Kuril Islands,earthquake
2012-03-19T02:56:03.980Z,41.521,141.951,81.7,124.1,0.8,80.0,4.9,"Hokkaido, Japan region",earthquake
2012-03-18T13:16:38.340Z,35.65,140.963,10.0,111.8,0.57,2.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-03-18T00:36:31.140Z,39.128,142.159,57.5,48.8,0.87,157.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-03-17T23:11:30.290Z,32.694,140.651,73.6,101.4,0.92,15.0,4.5,"Izu Islands, Japan region",earthquake
2012-03-17T21:43:17.210Z,36.639,144.09,35.0,94.5,1.02,22.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-17T13:47:38.520Z,38.157,141.499,64.8,118.6,0.99,60.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-17T13:12:55.280Z,40.839,144.887,10.0,132.2,0.72,9.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-17T11:24:44.290Z,36.81,140.449,38.2,106.6,0.83,29.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-03-17T10:16:25.640Z,40.821,145.088,10.0,56.6,0.76,86.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-17T09:09:58.230Z,49.36,155.957,51.4,168.9,0.89,6.0,4.6,Kuril Islands,earthquake
2012-03-17T01:11:35.410Z,40.822,144.676,16.6,74.8,0.9,26.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-16T23:18:20.750Z,35.747,140.878,35.0,111.6,0.78,14.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-16T18:37:55.140Z,37.786,133.498,430.2,18.2,0.78,297.0,4.9,Sea of Japan,earthquake
2012-03-16T06:26:12.930Z,39.347,144.464,20.1,109.6,0.66,32.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-16T05:48:15.380Z,23.902,141.889,82.0,74.7,0.86,60.0,4.9,"Volcano Islands, Japan region",earthquake
2012-03-15T17:09:29.810Z,40.862,145.066,20.2,122.8,0.58,11.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-15T14:21:49.040Z,38.074,141.866,54.8,119.7,1.02,6.0,4.8,"near the east coast of Honshu, Japan",earthquake
2012-03-15T13:20:29.770Z,39.978,143.089,43.2,132.7,0.93,13.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-15T08:47:30.400Z,40.783,145.123,10.0,135.5,0.91,9.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-15T07:50:40.390Z,40.926,145.004,10.0,73.4,0.82,12.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-15T07:01:32.060Z,40.845,144.83,10.0,72.9,0.88,3.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-15T03:54:45.700Z,40.854,145.109,35.0,135.4,0.92,13.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-15T03:17:42.910Z,40.924,144.99,2.4,89.8,0.82,76.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-15T00:09:13.620Z,38.99,144.31,24.7,84.2,0.84,78.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-14T23:01:52.610Z,40.914,144.967,12.3,136.5,0.71,23.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-14T21:38:55.350Z,35.502,141.612,30.0,29.3,0.93,117.0,5.2,"near the east coast of Honshu, Japan",earthquake
2012-03-14T20:00:55.850Z,40.82,144.771,25.3,131.3,0.65,7.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-03-14T19:55:02.260Z,40.93,144.91,10.0,123.9,0.59,24.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-14T18:08:07.940Z,40.749,144.959,7.8,157.1,0.68,3.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-14T17:26:14.340Z,40.866,144.903,1.3,131.0,0.88,39.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-14T16:26:49.950Z,40.875,144.897,10.0,136.5,0.67,4.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-14T15:42:42.490Z,40.787,145.177,20.3,135.5,0.68,3.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-14T14:54:20.180Z,40.949,144.925,10.0,134.3,0.68,16.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-14T14:04:08.920Z,40.935,144.87,7.1,135.3,0.54,9.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-14T13:43:10.270Z,40.928,144.8,4.2,90.8,0.72,153.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-03-14T13:29:52.390Z,35.725,140.873,8.8,111.6,1.12,3.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-14T11:40:17.100Z,40.905,144.848,10.0,53.6,0.82,293.0,5.4,"off the east coast of Honshu, Japan",earthquake
2012-03-14T10:57:40.100Z,40.755,144.806,12.0,27.1,0.72,295.0,5.6,"off the east coast of Honshu, Japan",earthquake
2012-03-14T10:56:37.350Z,40.909,144.854,10.0,57.2,0.73,1.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-14T09:33:15.810Z,40.864,144.912,10.0,112.0,0.65,5.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-14T09:19:40.060Z,40.829,145.007,10.0,121.4,0.78,1.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-03-14T04:43:01.370Z,25.147,142.559,36.1,48.8,0.74,109.0,4.8,"Volcano Islands, Japan region",earthquake
2012-03-13T18:56:26.030Z,25.745,144.929,11.8,103.1,0.91,17.0,4.7,"Volcano Islands, Japan region",earthquake
2012-03-13T12:41:25.700Z,25.705,144.715,10.0,89.9,1.01,6.0,4.8,"Volcano Islands, Japan region",earthquake
2012-03-12T11:25:58.630Z,29.792,139.874,24.5,75.8,0.76,10.0,4.7,"Izu Islands, Japan region",earthquake
2012-03-12T08:48:37.590Z,38.187,143.758,19.5,136.8,0.75,3.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-12T06:22:13.660Z,30.227,142.636,34.6,64.3,0.79,63.0,4.7,"Izu Islands, Japan region",earthquake
2012-03-11T22:58:11.460Z,32.759,130.75,31.2,124.2,1.04,7.0,4.6,"Kyushu, Japan",earthquake
2012-03-11T22:02:40.900Z,23.718,143.579,34.1,23.3,0.83,135.0,5.0,"Volcano Islands, Japan region",earthquake
2012-03-11T11:08:34.310Z,39.224,141.446,35.0,199.3,0.68,6.0,4.7,"eastern Honshu, Japan",earthquake
2012-03-11T08:33:06.710Z,42.575,143.199,74.0,126.0,0.66,50.0,4.7,"Hokkaido, Japan region",earthquake
2012-03-11T07:25:46.460Z,26.161,127.063,81.1,113.7,1.05,13.0,4.5,"Ryukyu Islands, Japan",earthquake
2012-03-10T23:25:42.500Z,39.665,144.153,32.9,62.1,0.87,137.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-03-10T21:53:56.640Z,30.613,137.78,457.6,30.4,0.8,32.0,4.6,"Izu Islands, Japan region",earthquake
2012-03-10T18:33:19.480Z,43.159,148.037,19.0,87.2,0.9,145.0,4.9,east of the Kuril Islands,earthquake
2012-03-10T11:55:45.490Z,37.369,141.488,35.0,147.4,1.27,5.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-03-10T07:15:46.890Z,50.802,157.088,103.8,110.0,0.91,34.0,4.6,Kuril Islands,earthquake
2012-03-09T18:18:59.280Z,35.642,142.033,10.2,65.6,1.03,172.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-03-09T18:15:49.960Z,36.823,140.51,33.0,126.3,0.71,14.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,26.4,0.77,297.0,5.4,"near the east coast of Honshu, Japan",earthquake
2012-03-09T17:16:14.320Z,39.528,143.186,45.8,118.5,0.95,25.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-09T05:31:48.840Z,36.751,142.105,26.6,35.0,0.7,158.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-03-09T02:24:36.840Z,35.848,142.111,35.0,204.0,1.38,10.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-08T20:59:31.280Z,38.516,144.767,18.8,132.7,0.71,18.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-08T20:22:17.130Z,38.481,144.874,16.7,124.4,0.71,8.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-08T18:20:42.680Z,29.684,142.25,26.0,59.3,0.74,16.0,4.7,"Izu Islands, Japan region",earthquake
2012-03-08T16:41:37.120Z,38.791,142.334,51.5,124.9,1.16,27.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-08T11:53:07.260Z,39.641,143.398,28.7,135.0,0.64,17.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-08T09:18:55.320Z,38.488,144.843,23.1,136.4,0.67,3.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-08T03:23:30.000Z,38.567,141.648,63.9,72.9,0.9,169.0,4.8,"near the east coast of Honshu, Japan",earthquake
2012-03-08T00:19:07.510Z,24.598,127.503,10.0,132.5,0.93,10.0,4.6,"southeast of the Ryukyu Islands, Japan",earthquake
2012-03-07T20:27:12.580Z,40.293,143.351,34.3,134.4,0.76,30.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-07T18:50:59.030Z,36.028,139.747,61.7,126.7,0.71,16.0,4.7,"eastern Honshu, Japan",earthquake
2012-03-07T18:41:23.760Z,38.32,142.144,71.4,117.5,0.81,4.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-07T07:49:02.530Z,25.609,127.234,44.5,118.0,0.82,26.0,4.8,"Ryukyu Islands, Japan",earthquake
2012-03-07T06:34:10.580Z,25.578,127.206,51.0,124.7,0.67,8.0,4.6,"Ryukyu Islands, Japan",earthquake
2012-03-07T06:18:11.030Z,25.609,127.13,48.0,41.2,0.87,134.0,5.2,"Ryukyu Islands, Japan",earthquake
2012-03-07T05:34:10.330Z,39.277,142.331,64.9,134.6,0.83,16.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-03-06T22:33:18.080Z,47.11,154.318,37.2,104.2,1.0,25.0,4.9,Kuril Islands,earthquake
2012-03-06T14:08:23.620Z,39.694,143.472,37.0,135.0,0.89,9.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-03-06T11:17:03.660Z,35.698,141.778,35.0,52.4,0.81,104.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-03-06T09:50:22.430Z,37.758,141.662,51.9,113.4,0.81,50.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-05T06:24:26.840Z,40.167,142.389,52.5,108.9,0.85,111.0,5.0,"near the east coast of Honshu, Japan",earthquake
2012-03-05T03:33:19.130Z,46.715,153.591,55.5,136.3,1.0,43.0,4.7,Kuril Islands,earthquake
2012-03-04T16:26:23.770Z,49.252,155.655,68.0,135.5,0.9,16.0,4.6,Kuril Islands,earthquake
2012-03-04T13:27:43.090Z,35.03,141.348,19.4,87.5,1.07,1.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-04T09:20:44.950Z,36.193,141.925,35.0,92.1,0.88,10.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-04T06:55:36.900Z,37.082,144.559,10.0,135.2,0.91,23.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-03-03T18:03:54.070Z,25.54,127.167,12.6,105.8,0.9,17.0,4.6,"Ryukyu Islands, Japan",earthquake
2012-03-03T17:48:35.200Z,37.087,139.391,81.7,92.0,1.73,29.0,4.5,"eastern Honshu, Japan",earthquake
2012-03-03T13:26:21.080Z,38.968,141.902,66.8,155.0,0.65,5.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-03T08:15:32.340Z,37.143,142.428,27.8,86.0,0.77,90.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-03-03T06:06:34.930Z,42.331,142.866,81.2,127.0,0.96,11.0,4.5,"Hokkaido, Japan region",earthquake
2012-03-02T23:22:17.640Z,37.334,141.343,57.7,120.5,1.27,18.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,26.0,0.69,277.0,5.3,"near the east coast of Honshu, Japan",earthquake
2012-03-02T08:20:54.620Z,37.208,144.322,42.7,113.5,0.74,18.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-03-01T16:40:15.850Z,49.084,156.075,37.3,100.4,0.9,180.0,4.9,Kuril Islands,earthquake
2012-03-01T16:32:33.830Z,28.897,142.267,33.3,77.0,0.9,35.0,4.8,"Bonin Islands, Japan region",earthquake
2012-03-01T14:49:55.220Z,37.113,141.082,58.6,135.4,0.69,8.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-03-01T03:25:16.040Z,36.749,141.157,50.3,128.0,0.72,16.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-03-01T02:12:30.300Z,35.169,140.936,42.1,59.0,1.08,66.0,4.8,"near the east coast of Honshu, Japan",earthquake
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,128.1,0.86,27.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-02-29T11:36:35.590Z,49.259,156.103,42.5,58.5,0.87,134.0,5.1,Kuril Islands,earthquake
2012-02-29T11:31:37.360Z,39.622,143.339,35.0,130.9,0.77,35.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-02-29T09:00:05.370Z,37.305,141.513,45.0,46.3,0.77,116.0,5.2,"near the east coast of Honshu, Japan",earthquake
2012-02-29T07:34:25.650Z,49.192,156.205,49.1,138.0,0.82,32.0,4.7,Kuril Islands,earthquake
2012-02-29T05:19:32.440Z,49.195,156.086,50.8,110.3,0.66,9.0,4.7,Kuril Islands,earthquake
2012-02-29T02:00:40.540Z,25.566,127.134,46.3,135.9,0.78,11.0,4.7,"Ryukyu Islands, Japan",earthquake
2012-02-29T01:22:52.650Z,49.282,156.2,46.8,86.7,0.91,136.0,5.0,Kuril Islands,earthquake
2012-02-28T22:52:37.850Z,37.203,144.137,10.0,48.4,0.88,90.0,5.4,"off the east coast of Honshu, Japan",earthquake
2012-02-28T20:55:07.950Z,25.545,127.152,8.4,126.9,0.84,40.0,4.7,"Ryukyu Islands, Japan",earthquake
2012-02-28T20:36:08.310Z,25.492,127.093,20.7,141.0,0.54,4.0,4.6,"Ryukyu Islands, Japan",earthquake
2012-02-28T18:05:21.070Z,49.236,156.1,44.1,132.6,0.95,82.0,4.8,Kuril Islands,earthquake
2012-02-28T16:23:03.400Z,31.828,131.639,52.1,64.0,0.97,13.0,4.6,"Kyushu, Japan",earthquake
2012-02-28T15:24:21.100Z,49.115,156.127,41.8,107.5,0.9,116.0,5.0,Kuril Islands,earthquake
2012-02-28T14:30:10.410Z,43.233,145.72,98.4,136.4,0.98,17.0,4.7,"Hokkaido, Japan region",earthquake
2012-02-28T05:33:32.540Z,49.262,156.1,47.9,71.0,0.74,238.0,5.1,Kuril Islands,earthquake
2012-02-28T05:20:48.520Z,36.373,141.023,12.8,63.9,0.96,161.0,5.0,"near the east coast of Honshu, Japan",earthquake
2012-02-28T04:51:07.320Z,36.256,142.105,43.1,75.3,0.9,42.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-02-28T04:40:28.660Z,36.321,142.118,6.3,111.7,0.88,86.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-02-27T20:11:20.920Z,25.501,127.129,39.2,133.7,0.93,34.0,4.8,"Ryukyu Islands, Japan",earthquake
2012-02-27T20:09:24.400Z,25.506,127.053,27.8,141.0,0.34,1.0,4.6,"Ryukyu Islands, Japan",earthquake
2012-02-27T19:56:56.490Z,25.559,127.158,41.7,125.8,0.82,32.0,4.8,"Ryukyu Islands, Japan",earthquake
2012-02-27T16:30:35.860Z,38.568,141.748,69.0,107.8,0.77,55.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-02-27T16:29:52.760Z,25.841,127.044,29.3,147.2,0.43,1.0,4.9,"Ryukyu Islands, Japan",earthquake
2012-02-27T16:29:25.420Z,25.511,127.182,39.0,76.7,0.95,39.0,5.0,"Ryukyu Islands, Japan",earthquake
2012-02-27T11:32:03.590Z,39.873,142.217,60.6,131.3,0.79,14.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-02-27T05:07:48.350Z,46.922,152.74,67.5,75.3,0.69,296.0,5.4,Kuril Islands,earthquake
2012-02-27T03:43:05.030Z,49.272,155.843,67.2,168.9,0.74,9.0,5.0,Kuril Islands,earthquake
2012-02-27T02:25:38.210Z,40.623,142.767,49.8,134.3,0.85,32.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-02-26T10:46:37.410Z,23.587,144.625,21.3,78.2,1.06,11.0,4.8,"Volcano Islands, Japan region",earthquake
2012-02-26T07:05:34.240Z,42.609,144.57,47.3,131.6,0.91,12.0,4.6,"Hokkaido, Japan region",earthquake
2012-02-25T16:51:59.320Z,49.157,156.152,35.0,135.1,1.08,44.0,4.9,Kuril Islands,earthquake
2012-02-25T08:47:50.350Z,49.301,155.971,53.4,135.6,0.98,50.0,4.8,Kuril Islands,earthquake
2012-02-25T07:10:09.130Z,37.156,143.663,10.0,67.8,1.08,17.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,48.2,0.81,214.0,5.2,Kuril Islands,earthquake
2012-02-25T06:15:13.600Z,49.186,155.941,28.2,86.7,0.71,234.0,5.2,Kuril Islands,earthquake
2012-02-24T17:25:03.830Z,32.036,142.423,22.9,61.0,0.74,84.0,4.9,"Izu Islands, Japan region",earthquake
2012-02-24T04:10:33.400Z,35.915,140.094,65.4,84.1,0.93,34.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-02-23T19:27:59.750Z,39.009,142.18,65.5,116.3,0.91,47.0,4.8,"near the east coast of Honshu, Japan",earthquake
2012-02-23T15:26:39.990Z,42.044,142.477,74.8,79.8,0.79,80.0,4.8,"Hokkaido, Japan region",earthquake
2012-02-22T01:55:24.770Z,39.093,142.289,53.5,126.4,1.05,5.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-02-22T01:55:20.950Z,44.38,148.468,74.4,135.5,1.03,26.0,4.8,Kuril Islands,earthquake
2012-02-21T20:35:43.320Z,41.551,141.954,61.7,125.7,0.95,16.0,4.5,"Hokkaido, Japan region",earthquake
2012-02-21T17:58:56.290Z,35.483,140.212,54.9,114.2,1.36,4.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-02-21T12:39:35.830Z,25.515,144.038,10.0,140.0,0.74,3.0,4.5,"Volcano Islands, Japan region",earthquake
2012-02-21T11:14:27.410Z,41.102,141.03,120.0,127.6,1.04,19.0,4.6,"Hokkaido, Japan region",earthquake
2012-02-21T03:54:35.800Z,36.11,141.792,27.2,118.6,0.99,15.0,4.8,"near the east coast of Honshu, Japan",earthquake
2012-02-20T19:16:24.700Z,38.791,142.307,61.5,135.8,0.52,6.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-02-20T13:09:27.260Z,36.204,143.506,23.0,118.6,0.56,41.0,4.6,"off the east coast of Honshu, Japan",earthquake
